archivo,ventana,num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,disco
Disk1:\s56\s67\s82,0,0,24,24,0.0,4096.0,164.29166666666666,45.6074738027296,510007068,0
Disk1:\s57,3,0,444,444,0.0,6522.2342342342345,218.61261261261262,1329.6722430627365,595629945,0
Disk1:\s58\s116\s117\s118\s119\s120\s121\s122,30,0,2,2,0.0,2560.0,155.0,66.46803743153546,335,0
Disk1:\s58\s116\s117\s118\s119\s120\s121\s123,30,0,2,2,0.0,1536.0,144.5,34.64823227814083,44800,0
Disk1:\s58\s116\s117\s124\s125,30,0,1,1,0.0,2048.0,136.0,0.0,0,0
Disk1:\s58\s116\s117\s124\s126,30,0,2,2,0.0,4096.0,203.0,7.0710678118654755,119994358,0
Disk1:\s58\s116\s117\s124\s127,30,0,2,2,0.0,3328.0,228.5,58.68986283848344,120994222,0
Disk1:\s58\s116\s117\s136,30,0,2,2,0.0,4096.0,183.0,4.242640687119285,191928518,0
Disk1:\s58\s116\s128,30,0,1,1,0.0,4096.0,195.0,0.0,0,0
Disk1:\s58\s116\s135,30,0,1,1,0.0,4096.0,192.0,0.0,0,0
Disk1:\s58\s125\s126\s127\s128\s129\s130\s131,6,0,2,2,0.0,2560.0,156.0,66.46803743153546,347,0
Disk1:\s58\s125\s126\s127\s128\s129\s130\s132,6,0,2,2,0.0,1536.0,155.0,48.08326112068523,46814,0
Disk1:\s58\s125\s126\s133\s134,6,0,1,1,0.0,4096.0,207.0,0.0,0,0
Disk1:\s58\s125\s126\s133\s135,6,0,1,1,0.0,2048.0,273.0,0.0,0,0
Disk1:\s58\s125\s126\s133\s136,6,0,1,1,0.0,2560.0,194.0,0.0,0,0
Disk1:\s58\s129,30,0,1,1,0.0,4096.0,285.0,0.0,0,0
Disk1:\s58\s142,6,0,1,1,0.0,4096.0,187.0,0.0,0,0
Disk1:\s58\s158\s159,34,0,12,12,0.0,1834.6666666666667,169.66666666666666,56.708718799482575,1958,0
Disk1:\s58\s158\s160,34,0,6,6,0.0,12970.666666666666,195.83333333333334,27.36725537328628,1082,0
Disk1:\s58\s161,34,0,1,1,0.0,4096.0,201.0,0.0,0,0
Disk1:\s58\s59,6,0,2,2,0.0,4096.0,157.0,32.526911934581186,89574321,0
Disk1:\s58\s59,30,0,10,10,0.0,4096.0,146.0,25.982900359873437,399981206,0
Disk1:\s58\s59\s114,6,0,1,1,0.0,4096.0,190.0,0.0,0,0
Disk1:\s58\s59\s119\s120,6,0,1,1,0.0,4096.0,153.0,0.0,0,0
Disk1:\s58\s59\s60,6,0,15,15,0.0,4096.0,160.33333333333334,33.792785930615146,581550378,0
Disk1:\s58\s59\s60,30,0,10,10,0.0,4096.0,160.8,20.42765010687448,484977436,0
Disk1:\s58\s59\s60\s110,6,0,1,1,0.0,4096.0,409.0,0.0,0,0
Disk1:\s58\s59\s60\s61,6,8,137,145,0.058394160583941604,6553.6,600.551724137931,2080.7376494187856,596971406,0
Disk1:\s58\s59\s60\s61,30,0,126,126,0.0,5753.9047619047615,185.12698412698413,31.168954843429482,598972012,0
Disk1:\s58\s59\s60\s61\s62\s108\s109,34,0,8,8,0.0,4096.0,179.125,22.900015595752645,496976727,0
Disk1:\s58\s59\s60\s61\s62\s108\s110,34,0,8,8,0.0,4096.0,183.5,18.562635280892327,496975774,0
Disk1:\s58\s59\s60\s61\s62\s63\s64,34,1,62,63,0.016129032258064516,4746.158730158731,259.85714285714283,742.5528732590382,599971548,0
Disk1:\s58\s59\s60\s61\s62\s63\s64,35,0,48,48,0.0,4266.666666666667,157.5,49.922493118322286,540050939,0
Disk1:\s58\s59\s60\s61\s62\s63\s86,35,1,62,63,0.016129032258064516,4291.047619047619,1144.873015873016,5782.145194314225,579972585,0
Disk1:\s58\s59\s60\s61\s62\s63\s88,34,1,48,49,0.020833333333333332,4848.326530612245,307.9183673469388,1114.380542363011,540046954,0
Disk1:\s58\s59\s60\s61\s62\s69\s70,35,0,9,9,0.0,4096.0,181.0,17.635192088548397,568067617,0
Disk1:\s58\s59\s60\s61\s62\s69\s92,35,0,9,9,0.0,4096.0,180.66666666666666,15.86663165262243,567738606,0
Disk1:\s58\s59\s60\s61\s62\s75\s76,34,0,7,7,0.0,4096.0,194.28571428571428,22.118727251767794,575504204,0
Disk1:\s58\s59\s60\s61\s62\s75\s93,34,1,60,61,0.016666666666666666,4767.475409836065,318.78688524590166,950.2481099648677,579972601,0
Disk1:\s58\s59\s60\s61\s62\s83\s104,35,0,6,6,0.0,4096.0,192.16666666666666,19.793096439583845,479691668,0
Disk1:\s58\s59\s60\s61\s62\s83\s84,35,0,62,62,0.0,4294.193548387097,171.9516129032258,65.5792418724783,579972674,0
Disk1:\s58\s59\s60\s70,6,0,374,374,0.0,3655.187165775401,155.05080213903744,61.92986681868923,579786692,0
Disk1:\s58\s59\s60\s71,6,0,282,282,0.0,14379.574468085106,180.93617021276594,50.50481288731117,579785382,0
Disk1:\s58\s59\s60\s86,30,0,439,439,0.0,3663.3075170842826,148.17995444191345,45.24587278029774,579943676,0
Disk1:\s58\s59\s60\s87,30,0,331,331,0.0,14379.311178247734,178.79154078549848,54.97703697810127,579942092,0
Disk1:\s58\s59\s86\s137\s138\s139,6,0,4,4,0.0,8192.0,150.25,25.5,695,0
Disk1:\s58\s59\s86\s137\s138\s140,6,0,2,2,0.0,8192.0,144.5,10.606601717798213,223,0
Disk1:\s58\s59\s86\s137\s138\s141,6,0,8,8,0.0,5120.0,284.0,117.00549437648522,764,0
Disk1:\s58\s59\s86\s87,6,0,6,6,0.0,4096.0,217.66666666666666,62.66312046703919,537552709,0
Disk1:\s58\s59\s86\s95\s96,6,0,5,5,0.0,2355.2,188.6,40.053713935164616,479977134,0
Disk1:\s58\s59\s89\s130\s131\s132,30,0,4,4,0.0,8192.0,154.5,34.56877203488721,692,0
Disk1:\s58\s59\s89\s130\s131\s133,30,0,2,2,0.0,8192.0,137.5,2.1213203435596424,192,0
Disk1:\s58\s59\s89\s130\s131\s134,30,0,8,8,0.0,5120.0,268.5,94.71762545286157,666,0
Disk1:\s58\s59\s89\s90\s91,30,0,5,5,0.0,3174.4,204.0,26.953663943887108,480977527,0
Disk1:\s58\s59\s89\s95,30,0,5,5,0.0,4096.0,195.0,42.95928304802118,457978580,0
Disk1:\s58\s59\s97\s98,30,0,1,1,0.0,4096.0,158.0,0.0,0,0
Disk1:\s58\s66\s67\s68,6,0,132,132,0.0,2784.969696969697,177.4848484848485,31.861936143085032,589971930,0
Disk1:\s58\s66\s85,6,0,26,26,0.0,4096.0,150.46153846153845,28.120072217874217,549974302,0
Disk1:\s58\s67\s68\s69,30,0,135,135,0.0,2840.651851851852,195.74074074074073,160.55454101718286,593972073,0
Disk1:\s58\s67\s70,30,0,21,21,0.0,4096.0,162.71428571428572,43.160332317004766,524975506,0
Disk1:\s58\s71,35,0,4,4,0.0,4096.0,208.5,52.69092268439919,585987923,0
Disk1:\s58\s78\s79,35,0,86,86,0.0,2101.5813953488373,195.61627906976744,71.60909712248629,545620830,0
Disk1:\s58\s78\s80,35,0,38,38,0.0,13150.315789473685,194.18421052631578,44.27240935888815,545620000,0
Disk1:\s58\s93,30,0,1,1,0.0,4096.0,258.0,0.0,0,0
Disk1:\s59,24,0,68,68,0.0,4216.470588235294,154.30882352941177,25.80423276220406,582800652,0
Disk1:\s59\s60\s61\s62\s63\s64\s65,26,0,48,48,0.0,4266.666666666667,144.33333333333334,29.96262447196886,577011446,0
Disk1:\s59\s60\s61\s62\s63\s64\s84,26,0,60,60,0.0,4300.8,161.01666666666668,29.698194698694767,579972555,0
Disk1:\s59\s60\s61\s62\s63\s74\s100,26,0,6,6,0.0,4096.0,189.66666666666666,28.1045666514655,479914769,0
Disk1:\s59\s60\s61\s62\s63\s74\s75,26,0,60,60,0.0,4300.8,158.1,27.26250296279874,579973172,0
Disk1:\s59\s60\s61\s62\s63\s89\s90,26,0,9,9,0.0,4096.0,183.11111111111111,21.01454522732079,568172706,0
Disk1:\s59\s60\s61\s62\s63\s89\s92,26,0,9,9,0.0,4096.0,362.44444444444446,551.2467938934229,568285193,0
Disk1:\s60,2,0,475,475,0.0,6484.614736842105,153.46736842105264,52.30328313408716,595018905,0
Disk1:\s60,9,0,496,496,0.0,6358.709677419355,150.8709677419355,46.905013449932525,591583596,0
Disk1:\s60,17,0,403,403,0.0,6962.183622828784,162.7940446650124,75.37702755384908,595067761,0
Disk1:\s60,25,0,459,459,0.0,6541.106753812636,154.2636165577342,61.56569080834346,594972041,0
Disk1:\s60\s122,0,0,2,2,0.0,4096.0,139.0,7.0710678118654755,23108037,0
Disk1:\s60\s130\s131\s132,0,0,1,1,0.0,4096.0,462.0,0.0,0,0
Disk1:\s60\s130\s131\s138\s139,0,0,1,1,0.0,4096.0,191.0,0.0,0,0
Disk1:\s60\s130\s135,0,0,1,1,0.0,4096.0,371.0,0.0,0,0
Disk1:\s60\s130\s136,0,0,1,1,0.0,4096.0,443.0,0.0,0,0
Disk1:\s60\s130\s137,0,0,1,1,0.0,4096.0,522.0,0.0,0,0
Disk1:\s60\s130\s142,0,0,27,27,0.0,2332.4444444444443,216.88888888888889,82.19411046341334,3938,0
Disk1:\s60\s130\s143,0,0,10,10,0.0,14745.6,207.8,47.65337810107951,2111,0
Disk1:\s60\s130\s144\s145\s146\s147\s148,0,0,2,2,0.0,6144.0,989.0,60.81118318204309,103,0
Disk1:\s60\s130\s144\s145\s146\s149,0,0,2,2,0.0,6144.0,1156.0,55.154328932550705,86,0
Disk1:\s60\s130\s144\s145\s153,0,0,1,1,0.0,4096.0,147.0,0.0,0,0
Disk1:\s60\s130\s150,0,0,1,1,0.0,4096.0,178.0,0.0,0,0
Disk1:\s60\s133,0,0,1,1,0.0,4096.0,217.0,0.0,0,0
Disk1:\s60\s61\s62\s63\s64\s65\s103,24,0,6,6,0.0,4096.0,179.5,21.068934477092096,480149211,0
Disk1:\s60\s61\s62\s63\s64\s65\s108,8,0,6,6,0.0,4096.0,1243.6666666666667,2595.718834285922,479805336,0
Disk1:\s60\s61\s62\s63\s64\s65\s66,0,0,60,60,0.0,4300.8,169.55,50.70400144674841,579972556,0
Disk1:\s60\s61\s62\s63\s64\s65\s66,8,0,60,60,0.0,4232.533333333334,160.4,27.077540884263904,579972721,0
Disk1:\s60\s61\s62\s63\s64\s65\s66,18,0,60,60,0.0,4300.8,1588.9666666666667,10337.484095397627,579972741,0
Disk1:\s60\s61\s62\s63\s64\s65\s66,24,0,60,60,0.0,4300.8,168.11666666666667,52.90993039556259,579957166,0
Disk1:\s60\s61\s62\s63\s64\s65\s81,0,0,6,6,0.0,4096.0,188.16666666666666,20.17341484892101,480018268,0
Disk1:\s60\s61\s62\s63\s64\s65\s87,18,0,6,6,0.0,4096.0,176.5,33.75055555098316,480133451,0
Disk1:\s60\s61\s62\s63\s64\s70\s71,8,0,60,60,0.0,4300.8,173.45,85.91746630894762,579972645,0
Disk1:\s60\s61\s62\s63\s64\s70\s71,18,1,60,61,0.016666666666666666,4767.475409836065,253.18032786885246,700.3054216601194,579967376,0
Disk1:\s60\s61\s62\s63\s64\s70\s71,24,0,60,60,0.0,4300.8,158.46666666666667,24.747858436138294,579972789,0
Disk1:\s60\s61\s62\s63\s64\s70\s77,24,0,48,48,0.0,4352.0,142.6875,28.63724419910458,574809426,0
Disk1:\s60\s61\s62\s63\s64\s70\s86,18,0,48,48,0.0,4266.666666666667,147.29166666666666,39.23847348481385,540023546,0
Disk1:\s60\s61\s62\s63\s64\s70\s95,8,1,48,49,0.020833333333333332,4931.918367346939,290.57142857142856,998.4325423716249,540037871,0
Disk1:\s60\s61\s62\s63\s64\s73\s74,0,0,60,60,0.0,4300.8,162.65,33.3577551778964,579972495,0
Disk1:\s60\s61\s62\s63\s64\s73\s86,0,0,48,48,0.0,4266.666666666667,179.47916666666666,140.38684996054286,540022018,0
Disk1:\s60\s61\s62\s63\s64\s75\s76,8,0,9,9,0.0,4096.0,188.22222222222223,13.470131567451167,568516217,0
Disk1:\s60\s61\s62\s63\s64\s75\s90,8,0,9,9,0.0,4096.0,181.55555555555554,20.445727616736406,568387067,0
Disk1:\s60\s61\s62\s63\s64\s83\s84,0,0,8,8,0.0,4096.0,176.75,25.437598718657163,498179479,0
Disk1:\s60\s61\s62\s63\s64\s83\s85,0,0,8,8,0.0,4096.0,186.0,28.076426309017933,498070555,0
Disk1:\s60\s61\s62\s63\s64\s89\s90,18,0,8,8,0.0,4096.0,183.5,14.93796696819407,498177677,0
Disk1:\s60\s61\s62\s63\s64\s89\s92,18,0,8,8,0.0,4096.0,191.5,10.569497893196521,498275013,0
Disk1:\s60\s61\s62\s63\s64\s96\s101,24,0,8,8,0.0,4096.0,179.5,16.353243452861925,497729733,0
Disk1:\s60\s61\s62\s63\s64\s96\s97,24,0,9,9,0.0,4096.0,185.33333333333334,20.38381711063951,569051047,0
Disk1:\s61\s62\s63\s64\s65\s66\s67,4,0,7,7,0.0,4096.0,598.0,1058.104594703819,580209374,0
Disk1:\s61\s62\s63\s64\s65\s66\s67,22,0,62,62,0.0,4294.193548387097,158.80645161290323,26.848597185124877,599971778,0
Disk1:\s61\s62\s63\s64\s65\s66\s69,22,0,49,49,0.0,4075.1020408163267,156.9591836734694,96.13162833316825,540052889,0
Disk1:\s61\s62\s63\s64\s65\s66\s79,4,1,60,61,0.016666666666666666,4767.475409836065,258.0983606557377,731.2577909537792,579972807,0
Disk1:\s61\s62\s63\s64\s65\s71\s72,22,0,7,7,0.0,4096.0,185.71428571428572,22.7941095147722,575082031,0
Disk1:\s61\s62\s63\s64\s65\s71\s75,22,0,60,60,0.0,4300.8,160.28333333333333,35.126450349050266,579972358,0
Disk1:\s61\s62\s63\s64\s65\s77\s78,22,0,8,8,0.0,4096.0,181.625,17.229024514298125,498070049,0
Disk1:\s61\s62\s63\s64\s65\s77\s88,22,0,8,8,0.0,4096.0,184.0,9.591663046625438,498069879,0
Disk1:\s61\s62\s63\s64\s65\s82\s83,4,1,60,61,0.016666666666666666,4767.475409836065,292.5245901639344,974.0795930271369,579972603,0
Disk1:\s61\s62\s63\s64\s65\s82\s89,4,0,48,48,0.0,4266.666666666667,178.33333333333334,120.62379239097129,540037612,0
Disk1:\s61\s62\s63\s64\s65\s87\s88,4,0,9,9,0.0,4096.0,181.33333333333334,14.422205101855956,568176290,0
Disk1:\s61\s62\s63\s64\s65\s87\s90,4,0,8,8,0.0,4096.0,189.25,14.528297511113564,497305817,0
Disk1:\s62,13,0,1,1,0.0,4096.0,190.0,0.0,0,0
Disk1:\s62\s63\s64\s65,29,0,127,127,0.0,2906.7086614173227,206.31496062992127,284.66771776284713,580975674,0
Disk1:\s62\s63\s72,29,0,26,26,0.0,4096.0,164.3846153846154,43.71551388061398,565082859,0
Disk1:\s62\s69,29,0,2,2,0.0,4096.0,162.5,41.71930009000631,185,0
Disk1:\s62\s69\s70,29,0,12,12,0.0,4096.0,324.0,559.1784558211676,525084464,0
Disk1:\s62\s69\s70\s124,29,1,7,8,0.14285714285714285,8192.0,2062.875,2456.5335877730517,303553344,0
Disk1:\s62\s69\s70\s71,29,0,115,115,0.0,5841.252173913043,183.58260869565217,34.38889626198357,594972086,0
Disk1:\s62\s69\s70\s84,29,0,324,324,0.0,3664.5925925925926,148.4104938271605,41.426887528291275,550445265,0
Disk1:\s62\s69\s70\s85,29,0,246,246,0.0,14435.90243902439,175.3008130081301,35.69941060723085,550443946,0
Disk1:\s62\s69\s89\s111\s112\s113,29,0,4,4,0.0,8192.0,152.75,29.736341402398512,705,0
Disk1:\s62\s69\s89\s111\s112\s114,29,0,2,2,0.0,8192.0,138.5,3.5355339059327378,212,0
Disk1:\s62\s69\s89\s111\s112\s115,29,0,8,8,0.0,5120.0,271.25,93.71956648884556,674,0
Disk1:\s62\s69\s89\s90\s91,29,0,6,6,0.0,1706.6666666666667,186.83333333333334,43.705453511737716,479977436,0
Disk1:\s62\s69\s89\s97,29,0,5,5,0.0,4096.0,418.8,300.58476341957186,490023056,0
Disk1:\s62\s99\s100\s101\s102\s103\s104\s105,29,0,2,2,0.0,3072.0,142.5,36.062445840513924,469,0
Disk1:\s62\s99\s100\s101\s102\s103\s104\s106,29,0,2,2,0.0,1536.0,137.0,24.041630560342615,42143,0
Disk1:\s62\s99\s100\s107\s108,29,0,1,1,0.0,2048.0,143.0,0.0,0,0
Disk1:\s62\s99\s100\s107\s109,29,0,2,2,0.0,2304.0,185.0,2.8284271247461903,119994228,0
Disk1:\s62\s99\s100\s107\s110,29,0,2,2,0.0,3328.0,191.0,7.0710678118654755,119994384,0
Disk1:\s62\s99\s100\s116,29,0,2,2,0.0,4096.0,170.5,26.16295090390226,141884133,0
Disk1:\s63,12,1,11,12,0.09090909090909091,7509.333333333333,959.5,2700.1519990885363,455337529,0
Disk1:\s63,27,0,497,497,0.0,6477.778672032193,158.87525150905432,115.81685926629854,595598436,0
Disk1:\s64,1,0,447,447,0.0,6515.114093959732,152.53914988814319,49.21839918272201,596270340,0
Disk1:\s64,10,0,480,480,0.0,6323.2,150.70625,51.14818582158363,596442859,0
Disk1:\s64,15,0,67,67,0.0,4279.4029850746265,154.34328358208955,36.262323814789724,585035061,0
Disk1:\s64\s65\s66\s67\s68\s69\s101,2,0,6,6,0.0,4096.0,184.33333333333334,15.781846110853657,480023257,0
Disk1:\s64\s65\s66\s67\s68\s69\s70,2,0,60,60,0.0,4300.8,163.78333333333333,44.742612936990824,579972504,0
Disk1:\s64\s65\s66\s67\s68\s69\s70,9,1,60,61,0.016666666666666666,4700.327868852459,249.8360655737705,721.7218804204259,579988426,0
Disk1:\s64\s65\s66\s67\s68\s69\s78,9,0,6,6,0.0,4096.0,613.0,1040.2895750703262,480023796,0
Disk1:\s64\s65\s66\s67\s68\s71\s72,9,1,60,61,0.016666666666666666,4700.327868852459,277.1475409836066,871.2823085557206,579972530,0
Disk1:\s64\s65\s66\s67\s68\s71\s81,9,0,48,48,0.0,4266.666666666667,154.85416666666666,35.821062140977915,540005689,0
Disk1:\s64\s65\s66\s67\s68\s75\s76,2,0,60,60,0.0,4232.533333333334,160.93333333333334,26.558452749160267,579972559,0
Disk1:\s64\s65\s66\s67\s68\s75\s89,2,0,48,48,0.0,4266.666666666667,145.72916666666666,30.121554863185374,540038357,0
Disk1:\s64\s65\s66\s67\s68\s79\s80,9,0,8,8,0.0,4096.0,184.0,34.14674215792775,496962669,0
Disk1:\s64\s65\s66\s67\s68\s79\s82,9,0,8,8,0.0,4096.0,180.375,22.990292982660563,496969935,0
Disk1:\s64\s65\s66\s67\s68\s86\s87,2,0,9,9,0.0,4096.0,179.33333333333334,25.308101469687525,568392038,0
Disk1:\s64\s65\s66\s67\s68\s86\s91,2,0,8,8,0.0,4096.0,170.375,24.69781656052095,497522394,0
Disk1:\s65,6,0,65,65,0.0,4222.030769230769,158.2,30.036540246839348,595551749,0
Disk1:\s65,35,0,450,450,0.0,6653.724444444444,202.73111111111112,1050.5597685591338,594987768,0
Disk1:\s65\s161\s162\s163\s164,17,0,1,1,0.0,4096.0,185.0,0.0,0,0
Disk1:\s65\s167\s168\s169,17,0,1,1,0.0,4096.0,169.0,0.0,0,0
Disk1:\s65\s170\s171\s172,17,0,1,1,0.0,4096.0,182.0,0.0,0,0
Disk1:\s65\s66\s67\s68,17,0,4,4,0.0,4096.0,174.75,23.17146233336745,555083041,0
Disk1:\s65\s66\s67\s68\s69\s70\s71,12,0,9,9,0.0,4096.0,156.22222222222223,20.079702299696688,568396128,0
Disk1:\s65\s66\s67\s68\s69\s70\s91,12,0,8,8,0.0,4096.0,189.25,11.961246948852306,497412499,0
Disk1:\s65\s66\s67\s68\s69\s73\s74,12,1,60,61,0.016666666666666666,4767.475409836065,548.7704918032787,2836.1685151711436,579972676,0
Disk1:\s65\s66\s67\s68\s69\s73\s90,12,0,6,6,0.0,4096.0,180.5,24.95395760195164,480128933,0
Disk1:\s65\s66\s67\s68\s69\s76\s77,12,1,60,61,0.016666666666666666,4767.475409836065,224.49180327868854,515.9018195661787,579972693,0
Disk1:\s65\s66\s67\s68\s69\s76\s78,12,1,48,49,0.020833333333333332,4931.918367346939,257.0816326530612,788.2253758902203,540099616,0
Disk1:\s66,11,0,430,430,0.0,6686.958139534884,181.76046511627908,311.0952916465173,595223779,0
Disk1:\s66,35,0,92,92,0.0,4318.608695652174,153.22826086956522,38.717376415540194,579987554,0
Disk1:\s66\s160\s161\s162\s163,5,0,1,1,0.0,4096.0,2819.0,0.0,0,0
Disk1:\s66\s175\s176\s177,5,0,1,1,0.0,4096.0,452.0,0.0,0,0
Disk1:\s66\s179\s180\s181,5,0,1,1,0.0,4096.0,183.0,0.0,0,0
Disk1:\s66\s67\s68\s182\s183,5,0,2,2,0.0,1024.0,153.5,55.86143571373726,143,0
Disk1:\s66\s67\s68\s69,5,0,5,5,0.0,4096.0,172.8,23.647410006171924,489976803,0
Disk1:\s67\s68\s69\s70\s71\s72\s73,20,1,60,61,0.016666666666666666,4700.327868852459,243.04918032786884,645.2939492001431,579972786,0
Disk1:\s67\s68\s69\s70\s71\s72\s73,33,0,60,60,0.0,4300.8,167.61666666666667,33.36144718371927,579957752,0
Disk1:\s67\s68\s69\s70\s71\s72\s93,33,0,6,6,0.0,4096.0,174.16666666666666,17.081178725915453,480464310,0
Disk1:\s67\s68\s69\s70\s71\s72\s96,20,0,6,6,0.0,4096.0,189.5,15.056560032092323,480013448,0
Disk1:\s67\s68\s69\s70\s71\s75\s76,33,0,60,60,0.0,4232.533333333334,165.48333333333332,38.12045656913815,579972971,0
Disk1:\s67\s68\s69\s70\s71\s75\s94,33,0,48,48,0.0,4266.666666666667,165.10416666666666,79.79928000084013,540019599,0
Disk1:\s67\s68\s69\s70\s71\s78\s79,33,0,8,8,0.0,4096.0,188.5,33.700360320244144,498287434,0
Disk1:\s67\s68\s69\s70\s71\s78\s87,33,0,8,8,0.0,4096.0,196.5,10.528871870107588,498288850,0
Disk1:\s67\s68\s69\s70\s71\s79\s80,20,1,60,61,0.016666666666666666,4767.475409836065,579.7377049180328,2325.704251057726,579972761,0
Disk1:\s67\s68\s69\s70\s71\s79\s86,20,0,48,48,0.0,4352.0,143.27083333333334,28.86560169116362,540022820,0
Disk1:\s67\s68\s69\s70\s71\s89\s90,20,0,8,8,0.0,4096.0,185.875,17.995535160541507,497304478,0
Disk1:\s67\s68\s69\s70\s71\s89\s93,20,0,8,8,0.0,4096.0,177.375,27.887209049516386,496864327,0
Disk1:\s68,21,0,458,458,0.0,6492.7860262008735,204.67248908296943,1029.841141403928,593364374,0
Disk1:\s68,22,0,70,70,0.0,4154.5142857142855,169.94285714285715,81.50182459312356,590018866,0
Disk1:\s68\s69\s70\s71\s72\s73\s74,28,0,60,60,0.0,4232.533333333334,161.63333333333333,29.58754127787668,579957674,0
Disk1:\s68\s69\s70\s71\s72\s73\s81,28,0,7,7,0.0,4096.0,188.0,14.944341180973263,575082786,0
Disk1:\s68\s69\s70\s71\s72\s77\s78,28,0,60,60,0.0,4232.533333333334,160.71666666666667,28.104581728328455,579972730,0
Disk1:\s68\s69\s70\s71\s72\s77\s83,28,1,48,49,0.020833333333333332,4931.918367346939,368.7142857142857,1554.121321947979,562877114,0
Disk1:\s68\s69\s70\s71\s72\s79\s80,28,0,9,9,0.0,4096.0,194.88888888888889,13.63308883236338,569810765,0
Disk1:\s68\s69\s70\s71\s72\s79\s82,28,0,9,9,0.0,4096.0,177.33333333333334,22.47220505424423,569702290,0
Disk1:\s68\s90,28,0,1,1,0.0,4096.0,196.0,0.0,0,0
Disk1:\s69,19,0,51,51,0.0,4096.0,158.54901960784315,46.11954627942049,590065613,0
Disk1:\s69\s70\s71\s72\s73\s74\s100,17,0,6,6,0.0,4096.0,191.5,10.931605554537724,479817982,0
Disk1:\s69\s70\s71\s72\s73\s74\s75,17,0,63,63,0.0,4030.9841269841268,163.88888888888889,36.01707082316666,579973017,0
Disk1:\s69\s70\s71\s72\s73\s76\s77,17,0,9,9,0.0,4096.0,180.0,19.62778642639052,568941395,0
Disk1:\s69\s70\s71\s72\s73\s76\s88,17,0,9,9,0.0,4096.0,179.33333333333334,18.48648154733615,568834738,0
Disk1:\s69\s70\s71\s72\s73\s80\s81,17,0,62,62,0.0,4228.129032258064,680.7096774193549,4034.3961556298054,579972214,0
Disk1:\s69\s70\s71\s72\s73\s80\s95,17,0,48,48,0.0,4266.666666666667,144.10416666666666,27.472415243126697,540082269,0
Disk1:\s70,0,0,129,129,0.0,4322.232558139535,176.08527131782947,235.68076366028714,580003791,0
Disk1:\s70,5,0,95,95,0.0,4354.694736842105,155.66315789473686,44.04388781376367,576394256,0
Disk1:\s72,8,0,82,82,0.0,4245.8536585365855,157.1829268292683,31.410121844572274,573504380,0
Disk1:\s73,18,18,0,18,18.0,4096.0,6213.777777777777,5416.0896742462755,333114564,0
Disk1:\s73\s102,13,0,3,3,0.0,4096.0,197.0,64.4437739428721,342983768,0
Disk1:\s73\s106\s107,13,0,1,1,0.0,4096.0,574.0,0.0,0,0
Disk1:\s73\s106\s122\s123,13,0,1,1,0.0,4096.0,164.0,0.0,0,0
Disk1:\s73\s106\s122\s129\s130\s131\s132,13,0,5,5,0.0,1126.4,182.0,113.48788481595734,1007,0
Disk1:\s73\s106\s122\s129\s130\s131\s133,13,0,3,3,0.0,6826.666666666667,133.66666666666666,12.055427546683415,338,0
Disk1:\s73\s106\s122\s129\s177\s178,13,0,1,1,0.0,2560.0,188.0,0.0,0,0
Disk1:\s73\s106\s127,13,0,7,7,0.0,1389.7142857142858,164.42857142857142,71.2761230306876,1486,0
Disk1:\s73\s106\s128,13,0,4,4,0.0,13312.0,176.0,39.01281840626232,630,0
Disk1:\s73\s106\s180\s181\s182\s183,13,0,1,1,0.0,4096.0,182.0,0.0,0,0
Disk1:\s73\s74\s75\s76\s77\s134\s135,13,0,9,9,0.0,4096.0,172.55555555555554,20.573715701782643,569268797,0
Disk1:\s73\s74\s75\s76\s77\s134\s138,13,0,8,8,0.0,4096.0,178.75,21.7173400107577,498504737,0
Disk1:\s73\s74\s75\s76\s77\s78\s79,13,0,60,60,0.0,4300.8,168.21666666666667,70.66586251008181,579972529,0
Disk1:\s73\s74\s75\s76\s77\s78\s94,13,0,7,7,0.0,4096.0,182.71428571428572,41.33083709820181,575181601,0
Disk1:\s73\s74\s75\s76\s77\s90\s108,13,0,48,48,0.0,4266.666666666667,145.0625,30.378748345905066,540005103,0
Disk1:\s73\s74\s75\s76\s77\s90\s91,13,0,60,60,0.0,4300.8,157.05,24.759470025269188,579972785,0
Disk1:\s74,7,0,461,461,0.0,6459.418655097614,150.9175704989154,44.59208517407153,589972224,0
Disk1:\s74,33,0,68,68,0.0,4276.705882352941,150.9558823529412,42.44520042959322,564972991,0
Disk1:\s76,16,0,61,61,0.0,4163.147540983607,156.2622950819672,29.134688167969273,568519797,0
Disk1:\s76,32,1,0,1,1.0,4096.0,7131.0,0.0,0,0
Disk1:\s77,3,0,74,74,0.0,4262.054054054054,185.2027027027027,78.54847203064334,579988297,0
Disk1:\s77,27,0,71,71,0.0,4211.380281690141,170.29577464788733,160.95335565367085,589972128,0
Disk1:\s78\s79\s80\s81,29,0,5,5,0.0,4096.0,1558.6,3015.994910473159,542911781,0
Disk1:\s79,7,0,37,37,0.0,4096.0,157.97297297297297,52.87221833318016,559973588,0
Disk1:\s79,12,0,57,57,0.0,4239.7192982456145,156.96491228070175,30.420249900518982,559988995,0
Disk1:\s80\s183\s184\s185\s186,26,0,1,1,0.0,4096.0,333.0,0.0,0,0
Disk1:\s80\s187\s188\s189,26,0,1,1,0.0,4096.0,364.0,0.0,0,0
