num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,archivo,ventana
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,0.07469827400789816,0.302728330796117,-0.4626994179650375,-1.3655589506175347,Disk1:\s55\s56\s146,18
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,0.17684063704486158,0.48590935735017216,-0.4626994179650375,-1.3655589506175347,Disk1:\s55\s56\s157,18
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,0.07469827400789816,0.18620260289124668,-0.4626994179650375,-1.3655589506175347,Disk1:\s55\s56\s192,18
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,0.06831437631808794,-0.4398407468912907,-0.4626994179650375,-1.3655589506175347,Disk1:\s55\s56\s197,18
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.05936357747811633,3.5417239448166744,-0.4626994179650375,-1.3655589506175347,Disk1:\s55\s56\s199,18
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,-0.01148434480453973,-0.1036591800964917,-0.20886826883560125,-1.3655557700385756,Disk1:\s55\s56\s201,18
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.05936357747811633,1.298200200210577,-0.4626994179650375,-1.3655589506175347,Disk1:\s55\s56\s203,18
-0.32485867886289993,-0.5762051453737606,-0.40487882869763736,0.4996415755641624,0.17684063704486158,0.02965141720187796,-0.25330762282055247,-1.3654538328606793,Disk1:\s55\s56\s208,18
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,0.17684063704486158,0.23349074454793228,-0.41386195868294917,-1.3654543654754456,Disk1:\s55\s56\s210,18
-0.3247964198159152,-0.5762051453737606,-0.4048266690795194,0.7512584498194937,-0.09287904034961995,-0.08320262052316439,-0.32320416046111144,-1.3655260493791341,Disk1:\s55\s56\s212,18
-0.325045456003854,-0.5732612208020986,-0.40435723251645783,-0.2552090472018318,-0.1806576335845104,-0.45103893638310755,-0.4575849879343208,0.7912391537701632,Disk1:\s55\s56\s57,2
-0.325045456003854,-0.5732612208020986,-0.40435723251645783,-0.2552090472018318,-0.1806576335845104,-0.4545150927663767,-0.4580127414729142,0.7496915076920134,Disk1:\s55\s56\s57,18
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4343533857434159,-0.4626994179650375,-1.3655589506175347,Disk1:\s55\s56\s57\s107,18
-0.3247964198159152,-0.5762051453737606,-0.4048266690795194,0.7512584498194937,-0.1806576335845104,1.2433669369755636,-0.045707072751746666,-1.3654583393104396,Disk1:\s55\s56\s57\s148,18
-0.3247341607689306,-0.5762051453737606,-0.4047745094614015,1.0028753240748252,-0.1806576335845104,-0.02767536749591971,-0.2322747941803248,-1.3628815452936658,Disk1:\s55\s56\s57\s155,18
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.17044339728081404,-0.14332957333612764,-0.09399887377435742,-1.316490682049154,Disk1:\s55\s56\s57\s156,2
-0.3246096426749612,-0.5522008373279015,-0.39914127070466215,-0.23859283852459295,-0.1350099403688763,-0.4006422495712951,-0.3534153928646661,0.8894473748106131,Disk1:\s55\s56\s57\s58,2
-0.3245473836279765,-0.5492569127562396,-0.39841103605101075,-0.23829362708382634,-0.14687826943055401,-0.3866331684057953,-0.3216027118803591,0.8781161731958161,Disk1:\s55\s56\s57\s58,18
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.4560674655797978,-0.45783531771668184,0.674385963356724,Disk1:\s55\s56\s57\s58\s59\s60\s61,7
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45113825513691524,-0.4597262887310419,0.7810880187199561,Disk1:\s55\s56\s57\s58\s59\s60\s61,10
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4533439591277276,-0.46086242995097143,0.7806746983290775,Disk1:\s55\s56\s57\s58\s59\s60\s76,10
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45332244006440264,-0.4585106150047173,0.8252351081633813,Disk1:\s55\s56\s57\s58\s59\s60\s78,7
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.4447517045572459,-0.45234593423575703,0.8071079385558884,Disk1:\s55\s56\s57\s58\s59\s69\s70,7
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45333319959606516,-0.4582999560390622,0.8252346624290379,Disk1:\s55\s56\s57\s58\s59\s69\s77,7
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.4515071533653438,-0.46229969087549216,0.8062337439635427,Disk1:\s55\s56\s57\s58\s59\s70\s71,10
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45469159046845575,-0.46013565845842647,0.8252358032067643,Disk1:\s55\s56\s57\s58\s59\s70\s72,10
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.455191908690762,-0.46042673383563804,0.8252363282667112,Disk1:\s55\s56\s57\s58\s59\s73\s74,10
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.45702909872213376,-0.46031223073628896,0.6744388282053365,Disk1:\s55\s56\s57\s58\s59\s73\s88,10
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45160225993986053,-0.4609694559655337,0.5142067186056366,Disk1:\s55\s56\s57\s58\s59\s84\s85,7
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4248715484658382,-0.43276788281520245,0.5138151372075245,Disk1:\s55\s56\s57\s58\s59\s84\s87,7
-0.325045456003854,-0.4863022180699299,-0.3843279391591625,-0.2552090472018318,-0.18617319254573184,-0.45675204755734816,-0.45891256671476754,0.8658476791372105,Disk1:\s55\s56\s57\s62,2
-0.325045456003854,-0.5084948802255355,-0.38943958173472226,-0.2552090472018318,-0.05255266322042583,-0.4517967816567271,-0.458652869529734,0.8658420810160499,Disk1:\s55\s56\s57\s63,2
-0.325045456003854,-0.4969456376751693,-0.38677944121070645,-0.2552090472018318,-0.18614778559774717,-0.4559639050875463,-0.4571397845371478,0.7359465488400763,Disk1:\s55\s56\s57\s75,18
-0.32492093790988463,-0.5164208309953946,-0.3911608491326148,-0.25330285876050357,-0.05336367363430974,-0.44893942753851873,-0.4374517741964361,0.7359390884559384,Disk1:\s55\s56\s57\s76,18
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4542854181481964,-0.46016481564786577,-1.3655581535840902,Disk1:\s55\s56\s59,2
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.19470220850209286,-0.4485236889429279,-0.46002369449046615,0.4512883507640053,Disk1:\s55\s56\s59\s103\s104,2
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.06830103424385063,-0.4483945745629779,-0.457425436166591,-0.781856999813754,Disk1:\s55\s56\s59\s129\s130\s131,2
-0.3249831969568693,-0.5734876765383803,-0.40435723251645783,-0.23424097434722085,-0.06672961327405119,-0.3789583508071778,-0.3168128754645647,-0.7818534754905132,Disk1:\s55\s56\s59\s129\s130\s132,2
-0.325045456003854,-0.5725818535932535,-0.40420075366210395,-0.2552090472018318,-0.16788983820488998,-0.4338086844530019,-0.45411835855652566,-0.7818512430413864,Disk1:\s55\s56\s59\s129\s130\s133,2
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.4377829864608377,-0.45451655241164324,-1.3655564650819587,Disk1:\s55\s56\s59\s129\s130\s142,2
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.45155787687175275,-0.45959449973997885,0.3910301557032366,Disk1:\s55\s56\s59\s83,2
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.20619322434375126,-0.44734552022588414,-0.45647980403041,0.45506582844745724,Disk1:\s55\s56\s77\s119\s120,18
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.20406525844714785,-0.44193885556547813,-0.45550015825418366,-1.3617818468976421,Disk1:\s55\s56\s77\s119\s205,18
-0.32417382934606837,-0.5752993224286338,-0.404096434425868,0.6254500126918281,-0.1182373006174772,-0.09195818941352342,-0.21085392825588217,-0.3813359688193786,Disk1:\s55\s56\s77\s188\s189\s190,18
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.4581588495466962,-0.46177212443436494,-1.365558217800055,Disk1:\s55\s56\s77\s188\s189\s236,18
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43681462861121273,-0.4535206022392223,-1.3655562837662936,Disk1:\s55\s56\s77\s188\s189\s237,18
-0.3247964198159152,-0.5762051453737606,-0.4048266690795194,0.7512584498194937,-0.022656165761707606,0.19140752633298086,-0.2526754311466203,-1.3655013980034967,Disk1:\s55\s56\s77\s194\s195,18
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,0.10023386476713901,0.21944955572837035,-0.3432640112144114,-1.3639216777162868,Disk1:\s55\s56\s77\s214,18
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4543015574456901,-0.4605834180186616,0.3832992674800173,Disk1:\s55\s56\s77\s78,18
-0.3247964198159152,-0.5762051453737606,-0.4048266690795194,0.7512584498194937,-0.18863750569677318,0.27654232061250866,0.06904652632439431,-1.365492570197051,Disk1:\s55\s56\s99,2
-0.325045456003854,-0.5488040012836761,-0.3987239937597185,-0.2552090472018318,-0.19601064373107877,-0.43166172439280553,-0.34210707495206694,0.8403433568369255,Disk1:\s55\s67\s68\s69,18
-0.325045456003854,-0.5709966634392817,-0.40383563633527825,-0.2552090472018318,-0.1806576335845104,-0.4481349423859045,-0.4469336596476167,0.4852757870983722,Disk1:\s55\s67\s88,18
-0.325045456003854,-0.546765899657141,-0.3982545571966569,-0.2552090472018318,-0.1971575537674045,-0.4532227074824541,-0.45981862144332053,0.870560915636137,Disk1:\s55\s72\s73\s74,2
-0.325045456003854,-0.570770207703,-0.4037834767171603,-0.2552090472018318,-0.1806576335845104,-0.45367346978489176,-0.45734689810875084,0.7308033184638992,Disk1:\s55\s72\s90,2
-0.325045456003854,-0.4743000640470003,-0.3815634793989108,-0.2552090472018318,-0.1502419077023924,-0.45631394851763296,-0.4581978210560028,0.8822469784494489,Disk1:\s56,19
-0.325045456003854,-0.5601267880977606,-0.4013319746656163,-0.2552090472018318,-0.17921900875300387,-0.45603232661635784,-0.45905271385738516,0.8441214842348442,Disk1:\s56,21
-0.32348897982923686,0.354527930743983,-0.18935528663424092,-0.25367853093507187,-0.02057696038957896,-0.42677548792549835,-0.3953115776347801,0.6115468002414741,Disk1:\s56,35
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4303185613699786,-0.4626994179650375,-1.3655589506175347,Disk1:\s56\s141,0
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4555604226502026,-0.4614017959134589,-0.9987489100067676,Disk1:\s56\s57,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4550116865354151,-0.4626994179650375,-1.3655589506175347,Disk1:\s56\s57\s116,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45372054273591517,-0.4626994179650375,-1.3655589506175347,Disk1:\s56\s57\s117,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45323636381110266,-0.4626994179650375,-1.3655589506175347,Disk1:\s56\s57\s118\s119,0
-0.325045456003854,-0.5732612208020986,-0.40435723251645783,-0.2552090472018318,-0.1806576335845104,-0.4542792107260834,-0.4606852585632726,0.8291882769489285,Disk1:\s56\s57\s58,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44452114316447805,-0.4626994179650375,-1.3655589506175347,Disk1:\s56\s57\s58\s108,0
-0.3246096426749612,-0.5499362799650847,-0.39861967452348257,-0.24002527030711354,-0.13747549636563156,-0.2876668535953486,0.19310400402316183,0.8747518383649873,Disk1:\s56\s57\s58\s59,0
-0.325045456003854,-0.5621648897242958,-0.40180141122867796,-0.2552090472018318,-0.17818644738200323,-0.4542515776857095,-0.4595044906658071,0.8252359429709228,Disk1:\s56\s57\s58\s59\s60\s61\s62,5
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.17895526086722768,-0.454158993651162,-0.45895229523656644,0.8252348966284386,Disk1:\s56\s57\s58\s59\s60\s61\s62,16
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.4565247456754541,-0.4604006845139432,0.7601875164695149,Disk1:\s56\s57\s58\s59\s60\s61\s62,31
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.4529243373928902,-0.4583386517572519,0.8252359845224294,Disk1:\s56\s57\s58\s59\s60\s61\s72,31
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.45212966912581704,-0.4596627287537678,0.8067017990208305,Disk1:\s56\s57\s58\s59\s60\s61\s77,16
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.450680975041259,-0.46084778686100375,0.4469202750755097,Disk1:\s56\s57\s58\s59\s60\s61\s99,5
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45486912274088703,-0.4603703179513756,0.8252363849278566,Disk1:\s56\s57\s58\s59\s60\s65\s66,31
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.4492707078554957,-0.45956308467706247,0.8062322216674376,Disk1:\s56\s57\s58\s59\s60\s65\s76,31
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.17895526086722768,-0.45451943796185573,-0.4604051564675591,0.8252361129543588,Disk1:\s56\s57\s58\s59\s60\s69\s70,16
-0.3249831969568693,-0.5653352700322395,-0.4024794862642114,-0.24996702898817907,-0.1702349434786978,-0.44196849917311976,-0.4050032172645152,0.6742102193708931,Disk1:\s56\s57\s58\s59\s60\s69\s91,16
-0.325045456003854,-0.5621648897242958,-0.40180141122867796,-0.2552090472018318,-0.17818644738200323,-0.4545795698605825,-0.45993341370221075,0.8252354783495309,Disk1:\s56\s57\s58\s59\s60\s74\s75,5
-0.3249831969568693,-0.5653352700322395,-0.4024794862642114,-0.24996702898817907,-0.1702349434786978,-0.4299957754201036,-0.35949233303611183,0.674416957003231,Disk1:\s56\s57\s58\s59\s60\s74\s77,5
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45251009542388393,-0.4607817297908564,0.5116711361285818,Disk1:\s56\s57\s58\s59\s60\s83\s84,31
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45418454753886045,-0.46067782084445097,0.5117235401332122,Disk1:\s56\s57\s58\s59\s60\s83\s91,31
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4512391257462512,-0.4610262467960422,0.5142089434999441,Disk1:\s56\s57\s58\s59\s60\s89\s90,16
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45208643886467303,-0.4601015508707041,0.5142128455641539,Disk1:\s56\s57\s58\s59\s60\s89\s93,16
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45283288137375893,-0.460458268276143,0.5134504283019474,Disk1:\s56\s57\s58\s59\s60\s95\s96,5
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45208643886467303,-0.46086529272357657,0.5137895792535614,Disk1:\s56\s57\s58\s59\s60\s95\s98,5
-0.325045456003854,-0.49128424426812706,-0.3854754507577575,-0.2552090472018318,-0.18602010764395097,-0.45277542547468114,-0.4397699575775557,0.8580577122264385,Disk1:\s56\s57\s58\s75,0
-0.325045456003854,-0.511665260533479,-0.3901698163883736,-0.2552090472018318,-0.05163570132729345,-0.4517583439353593,-0.4596726504873144,0.8580518156899122,Disk1:\s56\s57\s58\s76,0
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1959789880400549,-0.44981483274242784,-0.45850369509928535,0.44792478274734354,Disk1:\s56\s57\s77\s78\s79,0
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.44364962109981554,-0.4549404833245408,0.3421033020214234,Disk1:\s56\s57\s77\s87,0
-0.325045456003854,-0.5458600767120142,-0.3980459187241851,-0.2552090472018318,-0.19647445472642824,-0.4520343474753742,-0.458840669648583,0.8860834970463568,Disk1:\s56\s67\s68\s69,0
-0.325045456003854,-0.570770207703,-0.4037834767171603,-0.2552090472018318,-0.1806576335845104,-0.4543190416846417,-0.4587121356541893,0.5609466900537055,Disk1:\s56\s67\s82,0
-0.325045456003854,-0.4756587984646905,-0.38187643710761854,-0.2552090472018318,-0.15040601029766199,-0.44555202261700666,-0.3464513960526144,0.8843793753258237,Disk1:\s57,3
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19980932665394105,-0.4558186514101026,-0.45688837850615605,-1.3655576851852886,Disk1:\s58\s116\s117\s118\s119\s120\s121\s122,30
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45751327764694627,-0.4596702590981737,-1.3653897226634193,Disk1:\s58\s116\s117\s118\s119\s120\s121\s123,30
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.20619322434375126,-0.45888511793391495,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s116\s117\s124\s125,30
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4480717886131029,-0.4620812222779224,-0.9122910999537001,Disk1:\s58\s116\s117\s124\s126,30
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19023348011922572,-0.4439562677521968,-0.4575683937619826,-0.9085142039913404,Disk1:\s58\s116\s117\s124\s127,30
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45129964811185275,-0.4623285005527685,-0.6405663069221111,Disk1:\s58\s116\s117\s136,30
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44936293241260283,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s116\s128,30
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44984711133741534,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s116\s135,30
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19980932665394105,-0.4556572584351651,-0.45688837850615605,-1.3655576398563722,Disk1:\s58\s125\s126\s127\s128\s129\s130\s131,6
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4558186514101026,-0.4584956872926552,-1.3653821149603034,Disk1:\s58\s125\s126\s127\s128\s129\s130\s132,6
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4474262167133529,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s125\s126\s133\s134,6
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.20619322434375126,-0.43677428036747834,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s125\s126\s133\s135,6
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.19980932665394105,-0.44952432538754034,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s125\s126\s133\s136,6
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4348375646682284,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s129,30
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4506540762121028,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s142,6
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.2088531817145055,-0.4534515544443527,-0.4577415974043531,-1.3655515544493615,Disk1:\s58\s158\s159,34
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.07000340696113337,-0.4492284382668216,-0.4603068063128692,-1.3655548634602501,Disk1:\s58\s158\s160,34
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4483945745629779,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s161,34
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4554958654602276,-0.4598557178043083,-1.0272000424900176,Disk1:\s58\s59,6
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.1806576335845104,-0.45727118818454,-0.4604278350346263,0.14533393277577009,Disk1:\s58\s59,30
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4501698972872903,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s59\s114,6
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4561414373599776,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s59\s119\s120,6
-0.325045456003854,-0.5728083093295352,-0.4042529132802219,-0.2552090472018318,-0.1806576335845104,-0.4549578888771026,-0.4597450474125654,0.8311950825079275,Disk1:\s58\s59\s60,6
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.1806576335845104,-0.45488257215546507,-0.46091350874595544,0.46639951559783027,Disk1:\s58\s59\s60,30
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.41482483577597923,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s59\s60\s110,6
-0.3245473836279765,-0.5451807095031691,-0.3974721629248876,-0.24051609104093655,-0.15001492467342137,-0.3839097331629524,-0.28078869739039863,0.8894466231060847,Disk1:\s58\s59\s60\s61,6
-0.325045456003854,-0.5476717226022677,-0.39846319566912874,-0.2552090472018318,-0.15998596487464875,-0.45095636781595394,-0.45997443865940013,0.897003731596512,Disk1:\s58\s59\s60\s61,30
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45192504588973553,-0.4606973595414984,0.5117257536952906,Disk1:\s58\s59\s60\s61\s62\s108\s109,34
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.451218951624384,-0.46107655966733013,0.511722153823856,Disk1:\s58\s59\s60\s61\s62\s108\s110,34
-0.3249831969568693,-0.5621648897242958,-0.40174925161055997,-0.2511507105202942,-0.17255109683554504,-0.4388954451809426,-0.3977809366384504,0.9007793885684934,Disk1:\s58\s59\s60\s61\s62\s63\s64,34
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.45541516897275885,-0.4583348904627004,0.6744346994965453,Disk1:\s58\s59\s60\s61\s62\s63\s64,35
-0.3249831969568693,-0.5621648897242958,-0.40174925161055997,-0.2511507105202942,-0.1782256725598208,-0.2960601005680078,0.042810826951564886,0.825235111940791,Disk1:\s58\s59\s60\s61\s62\s63\s86,35
-0.3249831969568693,-0.5653352700322395,-0.4024794862642114,-0.24996702898817907,-0.17127721248927907,-0.43113870118139563,-0.3652735038848854,0.6744196465189304,Disk1:\s58\s59\s60\s61\s62\s63\s88,34
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45162243406172775,-0.4611576423830961,0.7802651704575279,Disk1:\s58\s59\s60\s61\s62\s69\s70,35
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4516762317200403,-0.4613122606759736,0.7790223611179857,Disk1:\s58\s59\s60\s61\s62\s69\s92,35
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.4494782131089868,-0.4607656645128966,0.8083562062524325,Disk1:\s58\s59\s60\s61\s62\s75\s76,34
-0.3249831969568693,-0.5626178011968592,-0.4018535708467959,-0.2510154326309096,-0.17228530874541506,-0.4293845987445206,-0.37962295781799155,0.8252351723793461,Disk1:\s58\s59\s60\s61\s62\s75\s93,34
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4498202125082591,-0.46096898528087193,0.44643300433512845,Disk1:\s58\s59\s60\s61\s62\s83\s104,35
-0.325045456003854,-0.5621648897242958,-0.40180141122867796,-0.2552090472018318,-0.17818644738200323,-0.45308278017366216,-0.4569660824111326,0.8252354481302534,Disk1:\s58\s59\s60\s61\s62\s83\s84,35
-0.325045456003854,-0.4915107000044087,-0.3855276103758755,-0.2552090472018318,-0.18615393052600474,-0.45581045230175016,-0.4572851329391352,0.8245329179212734,Disk1:\s58\s59\s60\s70,6
-0.325045456003854,-0.5123446277423241,-0.3903262952427275,-0.2552090472018318,-0.05243636934662015,-0.4516327357409791,-0.45828398053236336,0.8245279695145794,Disk1:\s58\s59\s60\s71,6
-0.325045456003854,-0.4767910771460989,-0.3821372351982083,-0.2552090472018318,-0.186052681518268,-0.45691935885193136,-0.4587437490113895,0.8251259108040605,Disk1:\s58\s59\s60\s86,30
-0.325045456003854,-0.5012482966645214,-0.3877704739549476,-0.2552090472018318,-0.0524396521891681,-0.45197886386438424,-0.4578929915448021,0.8251199273871115,Disk1:\s58\s59\s60\s87,30
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.45658526804105565,-0.4604700531164949,-1.3655563253178,Disk1:\s58\s59\s86\s137\s138\s139,6
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.45751327764694627,-0.46177212443436494,-1.3655581082551738,Disk1:\s58\s59\s86\s137\s138\s140,6
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43499895764316593,-0.4524700871317324,-1.3655560646765315,Disk1:\s58\s59\s86\s137\s138\s141,6
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.445704691647353,-0.45722102745251963,0.6649978612865028,Disk1:\s58\s59\s86\s87,6
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.2023628857298651,-0.4503958474522028,-0.45919767906697334,0.44751132636971613,Disk1:\s58\s59\s86\s95\s96,6
