num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.451326546941009,-0.4609858520758817,0.44768582758775893
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.1806576335845104,-0.4526876276963152,-0.46073273072818116,-0.5245258866420471
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.45880442144644623,-0.46239032012147996,-1.3655582253548741
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.19980932665394105,-0.4559800443850401,-0.4626994179650375,-1.3655589506175347
-0.32492093790988463,-0.5164208309953946,-0.3911608491326148,-0.25330285876050357,-0.05336367363430974,-0.44893942753851873,-0.4374517741964361,0.7359390884559384
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21896101972337167,-0.4560607408725088,-0.4578156720368286,-1.365558410447949
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4594499933461962,-0.46263759839632596,-0.2889895510230395
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4555604226502026,-0.4614017959134589,-0.9987489100067676
-0.325045456003854,-0.47588525420097216,-0.3819285967257365,-0.2552090472018318,-0.14687917718515342,-0.4547803444607304,-0.45466722949491595,0.9007810241868892
-0.325045456003854,-0.5669204601862113,-0.402896763209155,-0.2552090472018318,-0.1806576335845104,-0.4566689168390416,-0.45934260830320806,0.8988888176830677
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17746568473960528,-0.45780580241402047,-0.46019577617771934,0.8057317451027799
-0.3233644617352675,-0.5757522339011972,-0.4035226786265705,3.1416187552451422,0.06413182265924677,0.8443575894113473,0.6971088590502719,0.12230008174171211
-0.3177611475066458,0.3393553964131098,-0.188051296181292,-0.2479275299404235,-0.09830535338595865,-0.288199709686066,0.1291874562769135,0.9120806315470383
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.1806576335845104,0.5922673278339804,-0.4626994179650375,-1.3655589506175347
0.4632785969162314,1.9505879600573302,0.8374067960177337,0.030323562748070153,-0.12804702686324657,1.3149482920613407,0.806660581083627,0.9105915993116679
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.19980932665394105,-0.4462157694013217,-0.4551373574894988,-0.9047380635109187
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.457593974134415,-0.4626994179650375,-1.3655589506175347
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.027444089029065265,0.13972142610924854,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45751327764694627,-0.4596702590981737,-1.3653897226634193
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43705671807361895,-0.4545058843512775,-1.3655564046434037
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4375812452421658,-0.4626994179650375,-1.3655589506175347
0.2778088959488539,1.3140208853695012,0.5354026071147653,0.03668099633649019,-0.1256831748540227,1.0594426031253714,0.5945188162799487,0.9121667149364655
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4508692668453528,-0.45955046077018363,-0.11777361795846158
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4557379549226338,-0.4588047851362127,-1.3654064792528045
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45113825513691524,-0.4620812222779224,-1.3163969985114305
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4556572584351651,-0.4606002817345239,0.22087885534052948
-0.3181969608355386,-0.44440790685781734,-0.3689408518143653,-0.20765259330477606,0.4134692147090697,-0.41599260257585213,-0.4103793032248304,0.9002146582650075
-0.325045456003854,-0.5669204601862113,-0.402896763209155,-0.2552090472018318,-0.1806576335845104,-0.4466231882526883,-0.42047404366784086,0.8633616411656507
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43776281233897046,-0.4545595405236342,-1.3655562724340644
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4577553671093525,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4482331815880404,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4520528153282277,-0.45829999530093724,0.5515058402345722
-0.32012699129206384,-0.45641006088074687,-0.37332225973627364,-0.21763299225632865,0.3802538770854755,-0.40066313312315804,-0.345719788848377,0.9070363995240188
-0.3160801532380593,0.364718438876659,-0.18080110926289605,-0.24648875119875893,-0.08344537995209919,-0.28796319991858715,0.24401113667805818,0.9115956461395196
-0.325045456003854,-0.5728083093295352,-0.4042529132802219,-0.2552090472018318,-0.1806576335845104,-0.4586699273006649,-0.4612890695836058,-1.1955855020352655
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45332244006440264,-0.4585106150047173,0.8252351081633813
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44452114316447805,-0.4626994179650375,-1.3655589506175347
2.1021234906941024,1.5506671297838668,2.1182905381403927,0.7892206634928121,-0.11402978400359516,2.0063581952006673,1.8979414582979894,0.9124508554707629
0.1755172817530159,1.1650130108961496,0.4153833258253473,0.007894044099099985,-0.12809935173317444,1.3562837146933109,1.9296611531390417,0.9107967353222972
-0.16491518715924336,-0.1688112758030013,-0.17704561675840316,0.10452336001590713,0.31303045442747945,0.5759262060435006,0.6608514333374794,0.7082007645134349
2.348607057706472,1.464387494260543,2.3049176517664414,0.9439292335684435,-0.11261416797213772,2.185448429900064,2.3977398303015875,0.9116081720300518
-0.325045456003854,-0.5728083093295352,-0.4042529132802219,-0.2552090472018318,-0.1806576335845104,-0.45429079791402766,-0.46013220576799574,0.8072934660328165
-0.325045456003854,-0.5632971684057043,-0.4020622093192677,-0.2552090472018318,-0.17886566230316014,-0.4555015283716289,-0.4600398949920141,0.7497489054322541
-0.3092316580697439,-0.4004754940191696,-0.351310900890496,-0.17284991568011254,0.4903767850394531,-0.39687370627329566,-0.3003330099921891,0.9040883390184463
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.457593974134415,-0.4626994179650375,-1.3655589506175347
-0.31390108659359534,0.1894416989946314,-0.21934706705206594,-0.2418877160892307,-0.08849997345116026,-0.36081748748967685,-0.21103076361141515,0.9110529381345268
-0.325045456003854,-0.5621648897242958,-0.40180141122867796,-0.2552090472018318,-0.17818644738200323,-0.43179973238190494,-0.3732795960627439,0.9007799891766342
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4617094949953211,-0.46189576357178797,-1.365557802284989
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45331706029857144,-0.4604120939227118,-0.8296044517550828
-0.3247964198159152,-0.5655617257685212,-0.4023751670279755,-0.23379484513754828,10.321479938475822,0.8290086700903313,-0.03800291722398638,-1.3506823100417278
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4480717886131029,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44904014646272783,-0.4626994179650375,-1.3655589506175347
-0.3249831969568693,-0.5748464109560705,-0.40467019022516554,-0.2132729014926099,-0.1934254289641308,-0.29597043780415366,-0.2591116633184164,-1.3058989499326965
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4550116865354151,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5476717226022677,-0.39846319566912874,-0.2552090472018318,-0.15998596487464875,-0.45095636781595394,-0.45997443865940013,0.897003731596512
-0.32492093790988463,-0.5741670437472254,-0.4044615517526937,-0.19929418625620263,0.12112662084288153,-0.2539747281178209,-0.24893299052355147,-1.284946795382153
3.6217423094963017,1.804976921628204,3.4499777483099416,1.26174278443566,-0.11360891432897269,2.964931224429503,3.0886558126969765,0.9124229404131532
-0.325045456003854,1.9816123959279217,0.184107579090328,-0.2552090472018318,0.1470785047252488,-0.4243648252500821,-0.40865811803168445,0.9047368749333163
0.37412364163416206,1.3860338095070786,0.6326802949047543,0.07089106796116545,-0.12766630912680654,0.8421802163394299,0.9701727454408143,0.9110644818985396
-0.325045456003854,-0.5657881815048029,-0.40263596511856525,-0.2552090472018318,-0.1806576335845104,-0.3422892191703762,-0.06473520416617698,0.8630639019564691
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4401635328411657,-0.4626994179650375,-1.3655589506175347
-0.2740552965233967,2.588740224899131,0.3666662425031759,-0.2404641831480885,-0.012140425672221795,-0.2653144417990678,0.5934519129726271,0.9122462445200804
-0.25724535383753167,-0.5660146372410846,-0.34588630060622855,5.833919309777188,0.4474188191992162,4.419207871666204,1.7809365341194343,0.11664367137208959
0.19114430254617193,0.9863394349698966,0.3873214512778867,0.04713233025482797,-0.12744153640486147,0.5924538577833569,0.2675854031556564,0.9103373720847063
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.4565247456754541,-0.4604006845139432,0.7601875164695149
-0.32492093790988463,-0.5549183061632817,-0.40002798421266744,-0.24985549668576093,-0.16256992346338145,-0.42858863041986733,-0.394649176250003,-0.18146323086874516
-0.325045456003854,-0.5687321060764648,-0.40331404015409866,-0.2552090472018318,-0.1806576335845104,-0.4546399936234378,-0.45830889635668465,-0.09656038773718842
7.650649757969258,1.7635355218886548,6.81578574584356,2.864552826247571,-0.0958412602758385,6.714793306147468,5.162523517609142,0.9123449595675112
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45178382703666525,-0.45800113074296317,-1.2178344451098222
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45840093900910245,-0.4602005000132721,-0.7340515079725373
0.228126176455075,1.6747648732662326,0.5768695035185407,-0.030297988071185996,-0.12717193139928507,1.031266190449081,0.5151691007706396,0.8986053117535984
-0.31197105613707005,0.15977599754173008,-0.2245630288638616,-0.2389507260961027,-0.08530508080722952,-0.35594835200120223,-0.18878271575809866,0.910957879619676
-0.31377656849962593,0.13282776492420903,-0.23228265234531917,-0.2406633256303802,-0.08906257977418992,-0.38004845059846054,-0.3130188666760571,0.9027128594957693
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4508154691870403,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5594474208889155,-0.40117549581126244,-0.2552090472018318,-0.1785871802797071,-0.4509441473697607,-0.4558322335551613,0.8252944626018415
0.2718320274383241,1.218003653186065,0.5082796056934279,0.04925276946936117,-0.1273464367944014,0.8153092669190455,0.47824510347858873,0.9084773831081315
-0.2750514412751517,2.008334172809161,0.23214658737696597,-0.23750569575812452,-0.015001864070266017,-0.29535838941012027,0.4508899033769996,0.9123212298798381
-0.325045456003854,-0.5621648897242958,-0.40180141122867796,-0.2552090472018318,-0.17818644738200323,-0.454418176885645,-0.4602588814753018,0.9007804386883872
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4546889005855401,-0.46257577882761447,-0.8329740636272487
0.6381642598962125,2.3274103052300616,1.0707167678593534,0.04839137875388743,-0.1280882341089248,1.2009382152649595,0.9220857850625785,0.912196533808559
-0.285075147839686,2.1326583720278087,0.2523845192067331,-0.24170478091927683,-0.12818953126084806,-0.44392352561978526,-0.3970150261824605,0.9119643553219584
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45670631277225876,-0.46226668098405693,-1.3466728540743889
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4574325811594775,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.4754323427284088,-0.3818242774895006,-0.2552090472018318,-0.1493263244731722,-0.4468357723016715,-0.3714933827499621,0.8821326891418659
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4524293989364152,-0.4624681103191209,0.8630691261140705
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1895950903502447,-0.4493306538176154,-0.45862335605854054,0.4475122896091871
-0.325045456003854,-0.573714132274662,-0.4044615517526937,-0.2552090472018318,-0.1806576335845104,-0.45269349653176744,-0.4590567242887848,0.6363713361165231
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,0.0832101375943118,-0.4422885403445093,-0.45165740820527556,-1.3240029980154764
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.450573379724634,-0.46239032012147996,-0.03803951782812866
-0.31801018369458456,0.019599896783364316,-0.26190931543631846,-0.24440224112397077,-0.0782919271881367,-0.2320742885162271,0.3421003146799485,0.9091409644457971
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4517233046710637,-0.4606894669441262,0.5117000975286756
0.1247138994135127,0.490174916776715,0.21738541544958426,0.13079229058124614,-0.127138390737899,0.9250558010753231,0.7381161143125958,0.8995427401841558
-0.2945385229813582,1.2574069512990789,0.04285933322690165,-0.23998213990467085,-0.1265517402493517,-0.4452439250725013,-0.384854155136663,0.9117434221840051
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.4537743403942277,-0.45968243292716815,0.8252349759540422
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45662561628479004,-0.4602266352165773,-1.365420890070772
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4574325811594775,-0.46220486141534545,-1.1084714841482475
-0.325045456003854,-0.5669204601862113,-0.402896763209155,-0.2552090472018318,-0.1593260730112421,-0.4505241745493482,-0.4602160542904026,0.8441270143626305
9.157256435951657,1.7791609676920914,8.08159535833013,3.4292690238090318,-0.0347570565900965,9.940576300938035,8.187096137216402,0.9125277899739206
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1870415312743206,-0.4418581590780094,-0.4581865894490977,-0.9160689478233017
0.5075447793223427,2.157794958755076,0.922218335077531,0.023501501909122084,-0.12807314267103792,1.2229649805666327,0.7691144701663792,0.9003128104783944
-0.325045456003854,-0.5709966634392817,-0.40383563633527825,-0.2552090472018318,-0.15206887436492553,-0.44810687404243715,-0.45495192533329304,-0.17508422091245926
-0.325045456003854,-0.5682791946039014,-0.4032097209178628,-0.2552090472018318,-0.1806576335845104,-0.4546889005855401,-0.45483644455039707,-1.045698497473358
-0.3155820808621818,0.5198406182296162,-0.14465449390715215,-0.24730702966323462,-0.10337564135882714,-0.3971856052535339,-0.3785333067654747,0.9100121144459324
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4480986874422591,-0.45855375632690776,0.4472733911107478
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.22534491741318188,-0.445166715064228,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4556572584351651,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5454071652394509,-0.39794159948794916,-0.2552090472018318,-0.19685207992998485,-0.44943294848261245,-0.4435481698045007,0.8894472841527805
-0.325045456003854,-0.5632971684057043,-0.4020622093192677,-0.2552090472018318,-0.17886566230316014,-0.4561102913472703,-0.4600630658059784,0.8249985365493111
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.4457661746854244,-0.4572851825667478,0.5041707832187479
3.211019376538333,2.4397323504257793,3.2520841571704144,0.8178373554266261,-0.11459593782279118,3.0151814426673558,4.253345866946899,0.9125120910592487
-0.09362857836177868,-0.10970632863348036,-0.10370919368455626,0.19880062348121033,0.22594040200135238,0.8061679440832696,1.1575406106890898,0.839773100183063
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4537743403942277,-0.4608858097995842,-0.326467351685135
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.19980932665394105,-0.44952432538754034,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4577553671093525,-0.4610921091785383,-1.3654088930175963
0.17408532367236815,1.0026442479821782,0.37678520841805946,0.03412148649079467,-0.1265812627872709,0.780924625085301,0.46481386654851004,0.9115555829323466
-0.30692807333131056,-0.5709966634392817,-0.3886571874629529,2.9282914053330136,-0.12665880471783547,-0.04639499942527803,-0.19824951649213327,-0.22823805269861458
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4485559675379154,-0.4626994179650375,-1.3655589506175347
-0.32492093790988463,-0.5583151422075071,-0.4008103784844368,-0.24883899975232976,-0.16804746530834205,-0.20564559271594363,0.5894499327184133,-0.21556640703601607
-0.325045456003854,-0.5703172962304367,-0.40367915748092437,-0.2552090472018318,-0.1806576335845104,-0.45430404041453537,-0.4588775422794918,0.7689905166657913
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.21044915613695805,-0.45619523501829007,-0.4586727536418369,-1.3655568466003374
-0.325045456003854,-0.567146915922493,-0.402948922827273,-0.2552090472018318,-0.15655841980547686,-0.44212849231102974,-0.4375950368721636,0.8441241397538564
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4523487024489465,-0.46263759839632596,0.5288400675555347
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4533372344204386,-0.46054018486402665,0.5137869615086461
-0.325045456003854,-0.573714132274662,-0.4044615517526937,-0.2552090472018318,-0.1806576335845104,-0.4531630033679493,-0.459344178055434,0.7339332423590006
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4500085043123528,-0.4626994179650375,-1.3655589506175347
2.8351615098917873,2.6059508608565394,2.9754817022908906,0.653687972462726,-0.1176986576424306,1.144159907810732,1.1169830509286596,0.9112135724815973
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4414546766406656,-0.45342648265831187,0.03201569145663135
-0.31825921988252326,0.44488376952037706,-0.1641621910832679,-0.24912649246822544,-0.10092112021329924,-0.3769827264807121,-0.4019165862623029,0.9102123927077004
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4491692608426779,-0.45982404368604035,0.2935893607702423
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,0.3981490902916157,-0.41955902970747905,-0.45721080569897254,-1.3617820395455362
-0.325045456003854,-0.5458600767120142,-0.3980459187241851,-0.2552090472018318,-0.19537871109310262,-0.45180309783964284,-0.46006482928275955,0.9045564809561569
-0.3041264162169997,-0.3762447302370288,-0.3414527330662022,-0.15946355484646224,0.5204556322224806,-0.3745953529099561,-0.13566232560282956,0.8968482194169812
-0.325045456003854,-0.4767910771460989,-0.3821372351982083,-0.2552090472018318,-0.186052681518268,-0.45691935885193136,-0.4587437490113895,0.8251259108040605
0.15080044010009583,0.9727520907929953,0.3503924416503735,0.02594705951359186,-0.1269911065162391,1.211179666698267,0.7635038750017238,0.9096968858298858
-0.31757437036569175,0.6788125450993623,-0.10970754976812126,-0.2497608290656644,-0.10591799916873161,-0.30343224250899636,0.2604937743596075,0.9109818132874723
3.4874495451503353,1.8264902165749644,3.342424615750715,1.1970068728640944,-0.11314608953840788,1.8188201743601098,2.464429133599661,0.9120531697785914
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.41482483577597923,-0.4626994179650375,-1.3655589506175347
2.522683353075652,1.7227734893579507,2.5102700682968364,0.8784548444883631,-0.12327611105896803,2.682183587541868,4.511924160814682,0.9124753293081448
-0.31726307513076835,0.15977599754173008,-0.2289965964038879,-0.2455314751150883,-0.08576359527268852,-0.3070235099847522,0.1072936589758341,0.9064391343908722
-0.325045456003854,-0.5669204601862113,-0.402896763209155,-0.2552090472018318,-0.1585475489027287,-0.4492172850937568,-0.4593087510058096,0.8441190818022813
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45323636381110266,-0.4626994179650375,-1.3655589506175347
-0.32267961221843594,-0.5762051453737606,-0.4030532420635089,9.30623217450076,0.03975483402156857,3.2922571245823704,3.4688378428910047,0.16562930532609008
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45820368092862335,-0.46049905040026656,-1.2789125760501483
-0.3148349722983656,0.23518575772353265,-0.20959321846400805,-0.24369211519572678,-0.08719750770454533,-0.31085386179206054,0.017914386695626002,0.9115182281279215
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.17746568473960528,-0.44040562230357194,-0.4496554889669101,-1.3391171772222341
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1806576335845104,-0.180199798460598,-0.1381492853523952,-1.2713054659876535
-0.325045456003854,-0.47837626730007077,-0.382502352525034,-0.2552090472018318,-0.18624354406309435,-0.45715649456577656,-0.45933327424364806,0.8631327565802999
0.13087754506499655,0.5234639100101233,0.23021668150660157,0.12423707515644491,-0.12587950367434317,0.9527236225204084,0.8584083832618065,0.8990090186368157
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4482331815880404,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5075890572804087,-0.38923094326225044,-0.2552090472018318,-0.05272685215702651,-0.45273141153308044,-0.46013523686007823,0.8441261568906309
-0.3178234065536305,0.17109878435581455,-0.22685805206105167,-0.24636433283406864,-0.09038603112297862,-0.39828196135251204,-0.40966678023089426,0.9101148411024541
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4482331815880404,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.4552591557636526,-0.46053580989938125,0.8252358825323678
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45333319959606516,-0.4582999560390622,0.8252346624290379
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.17895526086722768,-0.45532909271945887,-0.45921224418179707,0.7308050371853082
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.17044339728081404,-0.4405508759810157,-0.4553323511451202,-1.361844385692471
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4556572584351651,-0.4626994179650375,-1.3655589506175347
0.2946810976817036,1.3246643049747406,0.5519893656762754,0.043170076736406035,-0.12533330374685275,1.1498957838775958,0.6533166562357327,0.9116545775080945
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,-0.027444089029065265,0.5326326235945765,-0.433087844552227,-1.3624720287543453
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20938517318865635,-0.451864523524134,-0.4595466199607508,-0.23239008321729587
2.7435784517773154,1.7558360268550772,2.702947697624568,0.94907260926513,-0.1200349257537748,1.7776094569232506,1.5444999357015683,0.9121298700823485
-0.325045456003854,-0.5268377948643523,-0.3936645108022767,-0.2552090472018318,-0.18042336210965498,-0.4479740644264435,-0.41830405539365173,0.8645985917427635
-0.325045456003854,-0.5476717226022677,-0.39846319566912874,-0.2552090472018318,-0.1965667119543549,-0.4514354231542605,-0.45849825667807315,0.8781152741723098
-0.325045456003854,-0.5623913454605776,-0.4018535708467959,-0.2552090472018318,-0.1806576335845104,-0.2631313140535816,0.09305216063491915,-0.02679165720332389
-0.3156443399091665,0.3624538815138421,-0.1809575881172499,-0.2460427871264265,-0.08384112932787281,-0.33547197487814484,-0.20101922507928943,0.9116000959281345
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19980932665394105,-0.44920153943766533,-0.45515743058223396,-1.3466733451376485
-0.3178234065536305,0.14256536158432168,-0.2334301639439142,-0.2460132194092614,-0.0905301928865454,-0.40805226655807786,-0.41088411678369907,0.9050768418054232
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19023348011922572,-0.44040562230357194,-0.45225191085279326,-0.9085152956627408
-0.312967200888825,0.18989461046719477,-0.21846035354406068,-0.24077993883483972,-0.08858101921137969,-0.35547824303824255,-0.12340920654854755,0.91014073146847
-0.32311542554732875,-0.5762051453737606,-0.4034183593903346,7.544914054713441,0.33170163906864486,0.7305759011304145,-0.05878651451315079,-0.20514684547582243
-0.31751211131870705,0.7327090103344044,-0.09724140103792965,-0.24994163512832054,-0.10791516948302948,-0.3138328740201512,0.045684387524132834,0.9123630193632395
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4485559675379154,-0.4626994179650375,-1.3655589506175347
3.764689081373139,2.677510873521553,3.7707072401172566,0.8951571034773487,-0.11690174775143422,2.1216284586460628,3.2492121357630555,0.9123780987827222
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4398407468912907,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4501698972872903,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21896101972337167,-0.4504926832371653,-0.4598557178043083,-1.3617811782961269
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45097686216197774,-0.46096847004111535,0.5798909209319816
-0.29877213817631676,-0.36288384179640915,-0.3338895884390985,-0.14248896128277677,0.5639276182277382,-0.40750665827824534,-0.34659889495947577,0.9095691716082643
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21896101972337167,-0.450573379724634,-0.45719747634971364,-0.23616687718959395
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.44834077690466534,-0.4605842610225723,0.01312928516589091
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4595306898336649,-0.4626994179650375,-1.3655589506175347
